Data Time(UTC),Token URL,Contracts Scanned,Score
1/29/2022 4:03:16 PM,https://www.rugscreen.com/scan/certificate?tokenid=28adc415a0,"FarmerDogeDividendTracker, FarmerDoge, DividendPayingToken, ERC20, Ownable, Context",0.4600
1/29/2022 12:00:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=ae1c1e5df8,ENMT,0.0000
1/29/2022 8:03:22 AM,https://www.rugscreen.com/scan/certificate?tokenid=35cde18f51,"LORDOFMETAVERSE, Ownable, Context",0.7500
1/29/2022 7:22:07 AM,https://www.rugscreen.com/scan/certificate?tokenid=c79c4756d0,"Buff Doge Coin, BuffDogeCoin, Ownable, Context",0.0750
1/28/2022 10:55:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=87548e8194,"CUM KITTY TOKEN, CMKT, Ownable, Context",0.5000
1/28/2022 12:37:16 PM,https://www.rugscreen.com/scan/certificate?tokenid=c9104afcdd,"Shiba Nakamoto, Ownable, Context",0.9250
1/28/2022 12:19:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=5f69826319,"Virtual Gamer, CoinToken, Ownable, Context",0.2250
1/28/2022 3:23:07 AM,https://www.rugscreen.com/scan/certificate?tokenid=33659c8b4f,"LORDOFMETAVERSE, Ownable, Context",0.8500
1/27/2022 11:32:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=3c70f4b924,"Doge Use, AntiBotBuybackBabyToken, BaseToken, DividendDistributor, Auth",0.1750
1/27/2022 7:50:19 PM,https://www.rugscreen.com/scan/certificate?tokenid=b737a5b6d0,"EverEarn, DividendDistributor, Auth",0.0750
1/27/2022 7:20:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=a2eb499ed1,"METASQUID, Ownable, Context",0.9250
1/27/2022 6:15:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=8036b1174c,"POOCHEEMS, Ownable, Context",0.0000
1/27/2022 6:14:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=d800f88077,"Arsha Finance, ArshaFinance, Ownable, Context",0.2750
1/27/2022 6:13:06 PM,https://www.rugscreen.com/scan/certificate?tokenid=9bfab6a740,"Arsha Finance, ArshaFinance, Ownable, Context",0.2750
1/27/2022 6:07:41 PM,https://www.rugscreen.com/scan/certificate?tokenid=9af102062d,"Syrup Token, SyrupToken, Ownable",0.0100
1/27/2022 2:44:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=39b87aaaf7,"GenieProtocolToken, ERC20Votes, ERC20Permit, EIP712, ERC20Burnable, ERC20, Context",0.0100
1/27/2022 9:47:53 AM,https://www.rugscreen.com/scan/certificate?tokenid=e71b0396a0,"SPIRAL, FrozenToken, VaultOwned, Ownable, ERC20Permit, ERC20",0.5000
1/26/2022 5:00:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=65b774bff0,"Luna Rush Token, LUS, ERC20, Context",0.0100
1/26/2022 2:29:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=dea68b903b,"DividendDistributor, Auth",0.3750
1/26/2022 11:42:36 AM,https://www.rugscreen.com/scan/certificate?tokenid=8aca78c6ee,"MetaDog, Ownable, Context",0.0750
1/26/2022 11:25:27 AM,https://www.rugscreen.com/scan/certificate?tokenid=07b4e772da,"Safe Intelligence, SafeIntelligence, Ownable, Context",0.0250
1/26/2022 12:45:52 AM,https://www.rugscreen.com/scan/certificate?tokenid=765eac63e7,"Landshare Token, LandToken, BEP20, Ownable, Context",0.5100
1/26/2022 12:41:21 AM,https://www.rugscreen.com/scan/certificate?tokenid=7583f96dc1,"Pancake LPs, PancakePair, PancakeERC20",0.5000
1/26/2022 12:28:15 AM,https://www.rugscreen.com/scan/certificate?tokenid=aea3985c89,"grimacecoin, LiquidityGeneratorToken, BaseToken, Ownable, Context",0.0250
1/25/2022 6:51:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=e681c05237,"TrapezaERC20Token, VaultOwned, Ownable, ERC20Permit, ERC20",0.0000
1/24/2022 4:29:13 AM,https://www.rugscreen.com/scan/certificate?tokenid=e733206153,"Birds Token, AntiBotLiquidityGeneratorToken, BaseToken, Ownable, Context",0.1250
1/23/2022 11:09:19 PM,https://www.rugscreen.com/scan/certificate?tokenid=739869d847,"BNBMeta, Ownable, Context",0.6000
1/23/2022 6:05:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=87ed7403cd,"Ownable, ERC20, DividendPayingToken, Context, DollarInuDividendTracker, DollarInu",0.9600
1/23/2022 6:00:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=8c73f68fa3,"Ownable, ERC20, DividendPayingToken, Context, DollarInuDividendTracker, DollarInu",0.9600
1/23/2022 3:08:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=633d93c35d,"Tigertar Inu, BuybackBabyToken, BaseToken, DividendDistributor, Auth",0.0750
1/23/2022 11:13:15 AM,https://www.rugscreen.com/scan/certificate?tokenid=132dd1f6c3,Terkehh,0.1500
1/22/2022 10:09:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=65f3a07763,"PowerStation, ENERGYToken, ERC20, ReentrancyGuard, Ownable, Context",0.0000
1/22/2022 8:55:45 PM,https://www.rugscreen.com/scan/certificate?tokenid=76a63e6005,"CryptoTrains, ERC20, Context, ENMT",0.0100
1/22/2022 7:58:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=763b72068e,"Tiny Pups, TinyPups, Ownable, Context",0.8000
1/22/2022 7:08:52 PM,https://www.rugscreen.com/scan/certificate?tokenid=ba72993a75,"GnosisSafeProxy, ERC20, Context, OXD, Ownable, MasterChef",0.0100
1/22/2022 6:58:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=955078320f,BNBInvest,0.0000
1/22/2022 4:23:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=4d4be85d94,"Floki69, Ownable, Context",0.0750
1/22/2022 4:01:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=f34a846186,"MoonGoats, Contract, Ownable, Context",0.3250
1/22/2022 10:02:01 AM,https://www.rugscreen.com/scan/certificate?tokenid=c3fa773a50,"Moonlight Token, Moonlight, Ownable, Context",0.0750
1/21/2022 2:58:53 PM,https://www.rugscreen.com/scan/certificate?tokenid=561e24cd6e,"ShibaCash, CoinToken, Ownable, Context",0.0850
1/21/2022 1:30:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=2b9ba2834f,"Green Chart, Green, ERC20, Ownable, Context",0.9600
1/21/2022 10:48:42 AM,https://www.rugscreen.com/scan/certificate?tokenid=67bf8e25fe,"LunarInu, Context, Ownable, Contract",0.1450
1/21/2022 8:23:31 AM,https://www.rugscreen.com/scan/certificate?tokenid=7f0bb411db,"MetaFlokimonGo, METAFLOKIMONGO, Ownable, Context",0.8250
1/21/2022 4:04:23 AM,https://www.rugscreen.com/scan/certificate?tokenid=d8d61a720d,"BuyBackToken, Ownable, Context",0.0750
1/21/2022 12:19:20 AM,https://www.rugscreen.com/scan/certificate?tokenid=f490749128,"BabyMeta2K22, Ownable, Context",0.2050
1/20/2022 11:57:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=8693f7e45e,"Chubs 2k22, CHUBS, Auth, DividendDistributor",0.2750
1/20/2022 5:44:04 PM,https://www.rugscreen.com/scan/certificate?tokenid=ed76353b39,"Syndicate DAO, SYN, Ownable, Context",0.5000
1/20/2022 5:14:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=65bfe982c9,"Fox Inu, foxinu, Ownable, Context",0.8250
1/20/2022 9:50:41 AM,https://www.rugscreen.com/scan/certificate?tokenid=e254bdd199,"TacoDoge, CoinToken, Ownable, Context",0.1250
1/19/2022 8:34:05 PM,https://www.rugscreen.com/scan/certificate?tokenid=2880e01ccd,METAVERSE,0.0000
1/19/2022 8:20:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=365e1d492b,"DMC, owned",0.7000
1/19/2022 7:23:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=a1d5720102,"WHISKEY, Whiskey, Ownable, Context",0.0300
1/19/2022 4:18:53 PM,https://www.rugscreen.com/scan/certificate?tokenid=f0a1b87480,"Viking Shiba, VIKINGSHIBA, Ownable",0.2500
1/19/2022 4:03:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=ac99b5febe,ChineseTiger,0.0000
1/19/2022 3:51:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=1ee50c341d,"MCC, Ownable, ERC20Detailed",0.7750
1/19/2022 3:20:37 PM,https://www.rugscreen.com/scan/certificate?tokenid=6d6120adf9,"CoinToken, Pausable, Ownable, ERC20, Context",0.8000
1/19/2022 12:09:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=c6f011da58,"SHINJI2k22, Ownable, Context",0.3750
1/19/2022 6:11:13 AM,https://www.rugscreen.com/scan/certificate?tokenid=4cbcaca7f2,"Mini Tiger, MiniTiger, Ownable, Context",0.2450
1/18/2022 11:13:19 PM,https://www.rugscreen.com/scan/certificate?tokenid=b720a25a21,"MasterChef, WeVEToken, ERC20, ReentrancyGuard, Ownable, Context, rewardsToken",0.0000
1/18/2022 8:02:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=e7225db96c,"PULI INU, PULIINU, Ownable, Context",0.9250
1/18/2022 4:26:48 PM,https://www.rugscreen.com/scan/certificate?tokenid=0f53bdb90f,"PepeDucks, ERC20Interface, Owned",0.2000
1/18/2022 2:38:32 PM,https://www.rugscreen.com/scan/certificate?tokenid=6653c0e673,"ERC165, Context, ReentrancyGuard, AccessControl, Pausable, ERC721URIStorage, ERC721, flooredApe",0.7500
1/18/2022 2:15:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=adbbd75921,"PepeDucks, ERC20Interface, Owned",0.2000
1/18/2022 1:26:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=859dcdfc0a,"HEROCAKE, DividendDistributor, Auth",0.3750
1/17/2022 5:26:48 PM,https://www.rugscreen.com/scan/certificate?tokenid=b062b5b2bb,"AstroCheems.fun, AstroCheemsBSC, Ownable, Context",0.0250
1/17/2022 4:40:39 PM,https://www.rugscreen.com/scan/certificate?tokenid=d4ed5f62a8,"AstroCheems.fun, AstroCheemsBSC, Ownable, Context",0.0250
1/17/2022 3:42:04 PM,https://www.rugscreen.com/scan/certificate?tokenid=52e9890f79,"MetaNFT, CoinToken, Pausable, Ownable, ERC20, Context",0.8100
1/17/2022 3:34:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=2aa7136964,"KEIKO, KeikoToken, ERC20Ownable, Context",0.6750
1/17/2022 12:55:36 PM,https://www.rugscreen.com/scan/certificate?tokenid=581f209eff,"Web3 Games, Web3Games, TokenBEP20, Owned, ApproveAndCallFallBack, BEP20Interface",0.2000
1/17/2022 8:18:41 AM,https://www.rugscreen.com/scan/certificate?tokenid=b68fcc9853,"BabyEthFan, Ownable, Context",0.4500
1/17/2022 3:45:42 AM,https://www.rugscreen.com/scan/certificate?tokenid=9e02cd6989,"MasterChef, SpookyToken, Ownable, ERC20Permit, EIP712, ERC20, Context, boo",0.0000
1/17/2022 1:04:46 AM,https://www.rugscreen.com/scan/certificate?tokenid=2f2ca21fbb,"bingtothebong, Ownable, Context",0.3000
1/16/2022 9:59:12 PM,https://www.rugscreen.com/scan/certificate?tokenid=bc3a108103,"Buy Or Cry, BUYORCRY, Ownable, Context",0.1750
1/16/2022 12:01:07 PM,https://www.rugscreen.com/scan/certificate?tokenid=2dcb3d1546,"GM Floki, GMFloki, Ownable, Context",0.0250
1/16/2022 7:32:04 AM,https://www.rugscreen.com/scan/certificate?tokenid=0e57a36e60,"BabyEthFan, Ownable, Context",0.4500
1/15/2022 9:55:11 PM,https://www.rugscreen.com/scan/certificate?tokenid=ec73dfe06e,"ChowDividendTracker, AvaxWorld, DividendPayingToken, ERC20, Ownable, Context",0.7850
1/15/2022 9:50:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=ef98af9820,"MetaSafeMoon, METASFM, Ownable, ERC20Detailed",0.7750
1/15/2022 9:48:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=417da86bf6,"ChowDividendTracker, AvaxWorld, DividendPayingToken, ERC20, Ownable, Context",0.7850
1/15/2022 9:46:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=3c5f40cd27,"ChowDividendTracker, AvaxWorld, DividendPayingToken, ERC20, Ownable, Context",0.7850
1/15/2022 9:29:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=13a02b355a,"SuperInu, SINU, LockToken, SafeToken, SINUDividendTracker, DividendPayingToken, Ownable, ERC20, Context",0.6600
1/15/2022 9:27:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=4fe6104292,"Chimpstronaut V2, CHIMPS, DividendDistributor, Auth, Context",0.6750
1/15/2022 3:16:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=59dbc9c1c1,"Balltze Inu, BALLTZE, Ownable, Context",0.0500
1/15/2022 10:32:54 AM,https://www.rugscreen.com/scan/certificate?tokenid=c0b2c906da,"LumosMetaverse, Ownable, Context",0.0750
1/15/2022 9:27:50 AM,https://www.rugscreen.com/scan/certificate?tokenid=9393f35145,"MetaNet, LockToken, Ownable, Context",0.0750
1/15/2022 6:41:14 AM,https://www.rugscreen.com/scan/certificate?tokenid=aa2384cee2,"TestToken, Ownable, Context",0.0500
1/15/2022 5:17:44 AM,https://www.rugscreen.com/scan/certificate?tokenid=920e2820f4,"TestToken, Ownable, Context",0.0750
1/15/2022 4:57:53 AM,https://www.rugscreen.com/scan/certificate?tokenid=bee1f511aa,"TestToken, Ownable, Context",0.0750
1/15/2022 4:53:26 AM,https://www.rugscreen.com/scan/certificate?tokenid=013f4aad3f,"TestToken, Ownable, Context",0.8250
1/15/2022 4:45:22 AM,https://www.rugscreen.com/scan/certificate?tokenid=42bb8d0017,"TestToken, Ownable, Context",0.8750
1/14/2022 8:40:26 PM,https://www.rugscreen.com/scan/certificate?tokenid=f1e4cb0492,"GM Floki, GMFloki, Ownable, Context",0.0250
1/14/2022 8:13:12 AM,https://www.rugscreen.com/scan/certificate?tokenid=403724b106,"Ownable, ERC20, DividendPayingToken, Context, ElonShibaSpermDividendTracker, ElonShibaSperm",0.7100
1/14/2022 4:55:44 AM,https://www.rugscreen.com/scan/certificate?tokenid=5f647e30b6,"Baby Panda, LiquidityGeneratorToken, BaseToken, Ownable, Context",0.0250
1/13/2022 9:04:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=b64c1ede1f,"Chimpstronaut V2, CHIMPS, DividendDistributor, Auth, Context",0.6750
1/13/2022 8:40:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=248d7b4799,"META BEAR, StandardToken, BaseToken, Ownable, Context",0.0100
1/13/2022 8:14:06 PM,https://www.rugscreen.com/scan/certificate?tokenid=cffa1a1563,"CHEEMSPETS, Ownable, Context",0.3000
1/13/2022 5:14:46 PM,https://www.rugscreen.com/scan/certificate?tokenid=d5f7ac71be,"PolkaDOGE, BuybackBabyToken, BaseToken, DividendDistributor, Auth",0.0750
1/13/2022 2:11:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=6b63c43ff8,"HotDoge V3, HotDogeDividendTracker, HotDoge, DividendPayingToken, ERC20, Ownable, Context",0.3350
1/13/2022 9:13:42 AM,https://www.rugscreen.com/scan/certificate?tokenid=d096814355,"Def.Cafe, Ownable, Context, Cafe",0.0000
1/13/2022 9:12:22 AM,https://www.rugscreen.com/scan/certificate?tokenid=0264a280a6,"Def.Cafe, Ownable, Context, Cafe",0.0000
1/13/2022 7:01:38 AM,https://www.rugscreen.com/scan/certificate?tokenid=0c2dabade8,"Tokemon3D NFT, Tokemon3DNFT, Ownable, Context",0.0500
1/13/2022 12:57:28 AM,https://www.rugscreen.com/scan/certificate?tokenid=023753f084,"Diamonds Are Forever, TokenFactory, StandardToken, BasicToken, ERC20, ERC20Basic",0.0500
1/12/2022 11:53:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=d860892f97,"Infinity Token, InfinityToken, BEP20, Ownable, Context",0.5000
1/12/2022 10:02:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=532d1b607a,"METAGIFTCOIN, Ownable, Context",0.0250
1/12/2022 8:32:37 PM,https://www.rugscreen.com/scan/certificate?tokenid=5f0e592c79,"ShilltriX, Ownable, Context",0.0750
1/12/2022 8:23:39 PM,https://www.rugscreen.com/scan/certificate?tokenid=cd87032a93,"FarmWars, Ownable, Context",0.0750
1/12/2022 7:55:04 PM,https://www.rugscreen.com/scan/certificate?tokenid=e7e93010c7,"Assurance Trust Token, Token, Ownable, Context",0.3500
1/12/2022 7:16:02 PM,https://www.rugscreen.com/scan/certificate?tokenid=af55eb7cc5,"AlphaPrimeEmpire, Ownable, Context",0.8250
1/12/2022 2:50:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=4f846f7d44,"WOOLONG, Ownable, Context",0.5000
1/12/2022 2:09:41 PM,https://www.rugscreen.com/scan/certificate?tokenid=91a4cd7adc,"Infinity Token, InfinityToken, BEP20, Ownable, Context",0.5000
1/12/2022 9:38:34 AM,https://www.rugscreen.com/scan/certificate?tokenid=e99b75120a,"DOGECOLONY, Ownable, Context",0.6250
1/11/2022 10:43:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=9428fbb3ef,"CLNY, Ownable, Context",0.7250
1/11/2022 8:41:09 PM,https://www.rugscreen.com/scan/certificate?tokenid=cef71568d8,PoliceStation,0.2000
1/11/2022 6:32:08 PM,https://www.rugscreen.com/scan/certificate?tokenid=19d818c4e7,"Centric RISE, Claimable, Ownable, BEP20, Administrable, CentricRise, SwapInterface",0.5000
1/11/2022 6:30:09 PM,https://www.rugscreen.com/scan/certificate?tokenid=b10cfb30d2,"Centric SWAP, Claimable, Ownable, BEP20, Administrable, CentricSwap",0.5000
1/11/2022 4:35:51 AM,https://www.rugscreen.com/scan/certificate?tokenid=b9594ae6ea,"NOSHIT, CoinToken, Ownable, Context",0.2250
1/10/2022 10:57:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=72e1687502,"AIOZ Network, TimelockFactory, CloneFactory, TokenTimelock, Ownable, AIOZToken, ERC20",0.1600
1/10/2022 10:46:39 PM,https://www.rugscreen.com/scan/certificate?tokenid=5f6c202a61,"Nemesis DAO, GnosisSafeProxy, NemesisERC20Token, VaultOwned, Ownable, ERC20Permit, ERC20",0.5000
1/10/2022 10:09:44 PM,https://www.rugscreen.com/scan/certificate?tokenid=329cb4d45d,"TABOO TOKEN, CoinToken, Ownable, Context",0.3000
1/10/2022 4:38:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=c35cf94590,"ApeSwapFinance Banana, BEP20, Context, Ownable, BananaSplitBar, BananaToken, MasterApe",0.0000
1/10/2022 10:50:54 AM,https://www.rugscreen.com/scan/certificate?tokenid=1d5c2c0a60,"Ownable, Context",0.0500
1/10/2022 10:50:03 AM,https://www.rugscreen.com/scan/certificate?tokenid=fd7dd0ed7b,"Ownable, Context",0.0000
1/10/2022 10:31:43 AM,https://www.rugscreen.com/scan/certificate?tokenid=2e4060938a,"Ownable, Context",0.0500
1/10/2022 10:12:44 AM,https://www.rugscreen.com/scan/certificate?tokenid=4aaf20d972,"BEAN, Ownable",0.0500
1/10/2022 10:01:31 AM,https://www.rugscreen.com/scan/certificate?tokenid=d68b424002,MetaWarToken,0.0000
1/10/2022 6:50:28 AM,https://www.rugscreen.com/scan/certificate?tokenid=2344984cd2,"Masterchef, IsalToken, BEP20, Ownable, Context, isw",0.0050
1/10/2022 6:16:10 AM,https://www.rugscreen.com/scan/certificate?tokenid=e8d77dfa17,"FWB, ERC20Detailed, ERC20, Token",0.5000
1/10/2022 2:58:53 AM,https://www.rugscreen.com/scan/certificate?tokenid=5bc4088d8f,"VSQERC20Token, VaultOwned, BoringOwnable, BoringOwnableData, ERC20Permit, ERC20",0.7000
1/10/2022 2:58:27 AM,https://www.rugscreen.com/scan/certificate?tokenid=51e7ac108b,"WillNeverRugYou, Ownable, ERC20, DividendPayingToken, Context, WNRYDividendTracker, WNRY",0.7600
1/9/2022 11:21:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=a9860c6536,"Yurei Inu, CoinToken, Ownable, Context",0.2250
1/9/2022 12:18:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=9abfb9560b,"The Queens Coins, TheQueensCoins, Ownable, Context",0.5700
1/8/2022 7:25:45 AM,https://www.rugscreen.com/scan/certificate?tokenid=8e4c8fbff6,"Octanscrypto, Ownable",0.0300
1/8/2022 3:55:15 AM,https://www.rugscreen.com/scan/certificate?tokenid=85fbe7af8e,"FirstFloki, Ownable",0.0500
1/8/2022 12:19:18 AM,https://www.rugscreen.com/scan/certificate?tokenid=bf814928b3,CloneFactory,0.0000
1/7/2022 10:48:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=4dabac8491,"Ownable, Context, xxxNifty",0.2000
1/7/2022 4:07:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=75227b56c5,"Ownable, Context",0.0000
1/7/2022 2:56:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=1e168e4ef7,"Kingdom Swap, LiquidityGeneratorToken, BaseToken, Ownable, Context",0.0250
1/7/2022 2:34:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=ca5980d354,"FirstDoge, Ownable",0.0500
1/7/2022 9:44:09 AM,https://www.rugscreen.com/scan/certificate?tokenid=7edec22463,"Lady Uni, Ownable, LUNIDividendTracker, LUNI, ERC20, DividendPayingToken, Context",0.7100
1/7/2022 3:23:30 AM,https://www.rugscreen.com/scan/certificate?tokenid=892ccddd49,"Ownable, Context",0.0000
1/7/2022 3:18:17 AM,https://www.rugscreen.com/scan/certificate?tokenid=89bb7d0afb,"SquidShibaInu, Ownable, Context",0.5000
1/7/2022 12:04:28 AM,https://www.rugscreen.com/scan/certificate?tokenid=1b142611dc,"SnipX, Ownable, Context",0.0250
1/6/2022 9:51:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=c51a7f052f,"Winter Token, WINTERTOKEN, DividendDistributor, Auth",0.5250
1/6/2022 1:19:53 PM,https://www.rugscreen.com/scan/certificate?tokenid=fdd0a04557,"Zodiacs, Ownable, Migrations, ERC20, Context, Token",0.0100
1/6/2022 3:44:37 AM,https://www.rugscreen.com/scan/certificate?tokenid=ab0383c1c7,"Elon69, Ownable, Context",0.0750
1/5/2022 4:33:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=848538692a,"Kazama Senshi, KazamaSenshi, DividendDistributor, Auth",0.2750
1/5/2022 2:20:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=57cc9ab32e,"Dommer Token, Token",0.0000
1/5/2022 1:00:06 PM,https://www.rugscreen.com/scan/certificate?tokenid=9de419d186,"DOGEkiller, Ownable, Context",0.0100
1/5/2022 5:59:15 AM,https://www.rugscreen.com/scan/certificate?tokenid=57f190bc80,"ACEToken, PausableToken, StandardToken, ERC20, ERC20Basic, Pausable, Ownable",1.0000
1/5/2022 4:15:07 AM,https://www.rugscreen.com/scan/certificate?tokenid=1e7b3f8839,"Huskita INU, Huskita, Ownable, Context",0.0750
1/5/2022 12:34:51 AM,https://www.rugscreen.com/scan/certificate?tokenid=0c7708c7ce,"Ricnatum, Ownable, Context",0.0250
1/4/2022 10:44:46 PM,https://www.rugscreen.com/scan/certificate?tokenid=45b0e31b7d,"LDABBTStaking, ITRC20",1.0000
1/4/2022 10:05:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=6c56f078da,"BabyCheemsBillionaire, DividendDistributor, Auth",0.3750
1/4/2022 8:02:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=ac5da5d119,"BoredBunny, ERC721Enumerable, ERC721, ERC165, PaymentSplitter, Ownable, Context, ReentrancyGuard",1.0000
1/4/2022 7:47:07 PM,https://www.rugscreen.com/scan/certificate?tokenid=d62c75383c,"QSHIB, ERC200, Ownable, Context",0.0000
1/4/2022 7:42:19 PM,https://www.rugscreen.com/scan/certificate?tokenid=34efa82609,"Queen Shiba, QSHIB, ERC200, Ownable, Context",0.0000
1/4/2022 2:36:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=55934dc673,"Dommer Token, Token",0.0000
1/4/2022 6:49:27 AM,https://www.rugscreen.com/scan/certificate?tokenid=4e797a10fb,"LORE, ReentrancyGuard, ERC20, Context",0.0000
1/4/2022 12:36:59 AM,https://www.rugscreen.com/scan/certificate?tokenid=7b8dfb254c,"Terrarium Animal Token, TerrariumAnimalToken, Ownable, Context",0.0250
1/3/2022 10:33:42 PM,https://www.rugscreen.com/scan/certificate?tokenid=6ea4400e5a,"Bancc, BuybackBabyToken, BaseToken, DividendDistributor, Auth",0.0750
1/3/2022 6:34:32 PM,https://www.rugscreen.com/scan/certificate?tokenid=a653ea35f9,"Ownable, Context",0.0000
1/3/2022 5:55:42 PM,https://www.rugscreen.com/scan/certificate?tokenid=7fabfec85a,"Ownable, Context",0.0000
1/3/2022 5:39:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=4ba4febc3d,"Ownable, Context",0.0000
1/3/2022 5:16:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=0c611cc568,"Ownable, Context",0.0750
1/3/2022 5:06:28 PM,https://www.rugscreen.com/scan/certificate?tokenid=e719b3ef4a,"IDM Token, IdmCoop, Ownable, Context",0.0000
